,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
724,42.50908,-89.06281,277.0389526,291.7021462,293.911227,281.5307593
725,42.51334,-83.005974,278.3515783,292.3711565,294.4284088,283.067445
726,42.51831,-89.06347,278.3822695,292.1424557,294.5892732,282.6244661
727,42.58001,-88.49905,277.6849942,291.5716794,294.2240455,281.9291953
728,42.5956,-87.88576,276.781981,291.682617,293.0616135,281.9991004
729,42.62668,-71.36207,278.3550485,292.1965862,294.0914383,283.0618564
730,42.63668,-73.16743,275.2372771,289.2398114,291.16409,279.9002085
731,42.68075,-73.75733,278.1231089,291.70467,293.6331101,282.5874592
732,42.713898,-87.79864,274.9777106,292.4965268,293.9125665,281.5074005
733,42.718655,-71.522415,278.195769,292.1039905,294.060135,282.9019988
734,42.731396,-82.793465,277.9749014,291.8678204,293.866032,282.6646555
735,42.738617,-84.53463,277.9373961,291.5245483,293.5707273,282.3796166
736,42.767784,-86.148575,277.2997609,291.7043386,293.3627783,282.5262647
737,42.770836,-71.10229,278.3046636,292.2261366,293.9941336,283.1067779
738,42.79834,-84.39379,277.3591117,291.4633182,293.5745033,282.1754471
739,42.81441,-70.81778,277.9359441,291.9525512,293.3793797,282.9803741
740,42.86183,-71.878624,277.2875293,291.2543888,293.2510564,282.0026597
741,42.86253,-71.38014,278.1442015,292.0962078,294.024072,282.8789615
742,42.88759,-73.24984,278.0252721,290.9552591,293.0855401,281.8846151
743,42.89445,-85.85274,279.2068907,292.5831283,294.3031091,283.5150765
744,42.93052,-72.27233,276.9811421,290.9356512,292.9951133,281.6313499
745,42.984173,-85.67134,277.9547585,291.7615383,293.9292824,282.5865857
746,42.99328,-78.77153,278.1047122,292.0522137,293.8119111,282.9151733
747,43.01209,-73.6489,277.619114,291.3523974,293.289536,282.1255628
748,43.01724,-87.93369,276.0590206,291.5122333,292.811297,281.527079
749,43.020077,-88.21507,277.3648154,291.6975574,293.8316926,282.0122162
750,43.047222,-83.67016,277.9048459,291.7638908,293.8901285,282.5060315
751,43.05235,-76.05921,277.4036541,291.0598682,292.8916185,282.0103103
752,43.060974,-87.913506,276.1068728,291.4066159,292.8537287,281.4463123
753,43.10101,-89.35768,277.3969815,291.5428367,294.0373236,281.7895226
754,43.14618,-77.54817,278.0470582,291.8093282,293.605826,282.7574786
755,43.168335,-83.46154,277.6516146,291.528743,293.6203399,282.3251345
756,43.176674,-85.41661,277.5914267,291.4544143,293.6633016,282.1885651
757,43.1818,-87.901,275.7104733,291.2082992,292.5106327,281.3012421
758,43.2185,-71.5145,277.2855493,291.4923999,293.5509754,282.0302506
759,43.23086,-77.17136,277.3670356,290.9948628,292.3757426,281.9834522
760,43.27806,-86.31108,276.9402921,291.5230448,293.2607352,282.1558458
761,43.34317,-87.92087,275.3244137,291.0018512,292.0877403,280.9337578
762,43.4351,-89.67979,277.1135032,291.3477853,293.8626491,281.5283536
763,43.44957,-74.51625,274.2616973,288.3722733,290.3478032,278.9324118
764,43.54792,-96.70077,277.2946667,291.3404987,294.3187379,281.4148039
765,43.56612,-71.49634,275.8883815,290.6778814,292.5848856,280.9403671
766,43.577602,-116.178154,280.3691894,292.4868894,294.8551008,283.4753497
767,43.58889,-70.87734,276.3951173,290.9569109,292.9891942,281.4215135
768,43.6007,-116.347855,282.3478358,294.0493095,296.5485444,285.3220632
769,43.629604,-72.3095,275.7540985,290.0210849,292.1135636,280.4202537
770,43.656765,-70.629135,276.6875142,291.2638222,293.0328325,281.6335944
771,43.670834,-110.59947,272.1574795,284.9864283,287.4427529,275.8498009
772,43.68578,-74.98538,274.244875,288.2291766,290.0959588,278.767359
773,43.7775,-91.2269,277.2798551,291.5049594,294.1540648,281.5950137
774,43.94452,-71.70079,274.5618048,289.1022534,291.1602006,279.3498842
775,43.9731,-74.2232,273.9026493,288.1218787,290.1596117,278.5630114
776,43.97462,-70.12461,276.5038995,290.866443,292.5522193,281.4121569
777,43.996906,-92.45036,276.3275995,290.8145383,293.5849982,280.7617764
778,44.005,-69.82778,275.5191144,290.5350266,292.1102788,280.9657804
779,44.026314,-123.08374,282.170801,290.7588658,291.9778141,284.7961559
780,44.08747,-75.97316,276.3722765,291.0499938,292.8208148,281.4681396
781,44.13862,-87.61612,275.6443465,291.0639044,292.8346294,280.9948993
782,44.155636,-103.315765,277.3397803,290.585845,293.3524566,281.7609128
783,44.18089,-85.73898,276.1950358,290.446168,292.6670114,281.0291617
784,44.23062,-69.785,276.111598,290.6912595,292.4989629,280.7527898
785,44.250923,-70.8606,273.4910811,288.5744433,290.5808125,278.6365232
786,44.30738,-88.39509,276.0527235,290.9915666,293.3764255,280.9166159
787,44.308132,-71.217636,272.2746586,286.8225162,288.8195292,277.0933708
788,44.310555,-84.89187,275.5626294,289.9410155,292.1810874,280.4057371
789,44.351696,-68.22698,276.2741311,289.2131509,290.1214706,280.9574912
790,44.36608,-73.90312,273.6132488,288.1931609,290.1595676,278.3670386
791,44.37705,-68.2609,276.2741311,289.2131509,290.1214706,280.9574912
792,44.39308,-73.8589,274.056691,288.5528986,290.555389,278.8734735
793,44.44312,-87.50525,274.0230941,290.3513175,291.4063784,280.0260614
794,44.52839,-72.86884,274.3637252,288.8714871,290.8999506,279.1332688
795,44.56536,-110.40034,269.9775114,283.4221381,285.3820586,274.2216933
796,44.616943,-86.109406,275.3964127,290.3485964,291.7657998,280.9011408
797,44.70735,-89.77192,275.6108602,290.1302031,292.6806437,280.1264499
798,44.735977,-68.67075,275.8503969,290.2326499,291.8515034,280.696916
799,44.791435,-93.512535,276.5382367,291.5749738,294.475698,281.1280909
800,44.95204,-68.647675,274.2113415,290.0043811,291.5944197,279.9530893
801,44.96524,-93.25476,276.3304263,291.3723631,294.2698603,280.9056653
802,44.980576,-74.69501,275.4610239,290.371896,292.1444503,280.5818164
803,45.13768,-93.20762,276.1699319,291.2380993,294.1363622,280.7520378
804,45.168003,-92.76514,276.0013294,290.8680249,293.6904339,280.5220179
805,45.2066,-90.5969,274.9905631,289.5516763,292.1635741,279.4244181
806,45.20916,-93.66921,276.5312879,292.5805874,295.5082425,281.9064342
807,45.2384,-86.994,273.1571266,289.9948399,290.7718033,279.6836652
808,45.25928,-122.58815,282.378266,291.0428758,292.2940679,284.9483931
809,45.40184,-93.20306,275.8100499,290.8710191,293.7593031,280.37635
810,45.402447,-122.85444,282.9938254,290.983479,292.4159976,285.0711827
811,45.49664,-122.602875,282.4713231,291.0680252,292.340583,284.950914
812,45.54984,-94.13345,275.3924223,290.6427711,293.6309806,280.0068915
813,45.56498,-88.80859,273.7980186,288.6691752,291.1533919,278.5901498
814,45.61667,-122.51667,282.1525388,290.6232131,291.8921135,284.539473
815,45.828968,-119.26299,283.3677357,295.3070193,297.5171034,286.7983353
816,46.0519,-89.654,273.1926813,288.4823939,291.0392342,278.2055772
817,46.2053,-93.75945,274.6558512,290.366309,293.4575595,279.6712443
818,46.288876,-85.950226,273.7952823,289.0813357,291.1231464,279.1948118
819,46.493633,-84.364204,272.4214347,288.5667379,290.3477103,278.2270899
820,46.60234,-90.65615,273.5253725,289.7169466,291.6043232,279.110794
821,46.6041,-68.4135,273.1014426,288.5333348,290.6191631,278.2190651
822,46.70527,-92.52377,271.1393601,288.5103189,290.6662682,276.5636568
823,46.75838,-122.12429,278.6442885,287.0389021,288.4387375,280.9603227
824,46.7841,-121.740364,275.2205853,283.9528484,285.3563023,277.8075851
825,46.81826,-92.08936,272.760089,289.3223813,291.0219008,278.3890682
826,46.825424,-100.76821,275.2577783,290.5120769,293.5152771,279.8093228
827,46.842182,-114.0215,276.6781097,289.7444337,292.0060346,280.4416635
828,46.95256,-122.59527,281.3741268,289.5779424,290.716726,283.8851521
829,47.1411,-121.9379,280.233133,288.5612854,289.7334468,282.798939
830,47.49022,-121.77278,279.3389759,288.0524222,289.3138535,281.8685803
831,47.5525,-122.06472,280.9910682,289.2649223,290.4569256,283.4815341
832,47.568237,-122.308624,281.0597495,290.273246,291.3470657,284.0595499
833,47.67248,-117.36485,281.2395505,292.1150076,294.7177087,283.6954809
834,47.948624,-91.495575,271.8025479,288.0999967,290.6133058,277.114927
835,48.397785,-122.504974,281.8991669,288.8506446,289.8100393,283.7846961
836,48.41252,-92.82922,272.1903501,288.6729519,291.2529205,277.386887
837,48.5103,-113.99681,274.2892089,287.2886608,289.6066808,278.23513
838,63.7232,-148.9676,266.0228758,278.3494891,282.0208673,269.3528688
839,64.84569,-147.72742,269.3271453,282.648092,286.9188717,272.4365956
0,-21.009739,55.272675,296.4570845,287.2670544,288.1932488,294.591677
1,-20.903294,55.468334,296.2969159,291.6188528,292.5001856,294.9221627
2,4.9378467,-52.32093,298.792281,297.4734939,295.5427033,299.1997177
3,14.678025,-60.939056,298.6249346,299.864573,295.977722,299.1138128
4,28.026317,-15.414657,289.0939039,289.0740215,289.6945302,291.1821885
5,28.1033,-15.4228,290.9496966,290.0857711,290.8114002,292.8639769
6,28.8051,-17.78255,288.3893435,290.4330797,292.6994723,290.3602412
7,32.649722,-16.918333,286.4759618,292.5989232,288.865468,289.1115174
8,32.807778,-16.886389,287.6072859,293.1858991,292.909701,289.7477547
9,36.13623,-5.45343,288.73177,295.4511756,291.8262448,291.1991463
10,36.17943,-5.37697,288.636445,290.9365689,292.4079946,291.2642183
11,36.20879,-5.39138,288.4003626,290.7341049,292.1759037,290.9852675
12,36.511,-4.863,287.6826854,296.6813842,293.6810885,291.1609309
13,36.71414,36.22391,288.0353034,297.0171822,293.9747707,290.1455772
14,36.95,-1.96148,288.7646235,297.9384632,294.7744345,292.1636078
15,36.99917,35.31243,288.9677647,299.0279275,296.9241368,292.3000865
16,37.00411,35.34404,289.0944611,300.2403466,296.9909514,292.2529854
17,37.13556,-3.61925,283.1624885,295.1528622,291.8934105,287.2251468
18,37.1388,-1.8422,288.080544,291.9110718,293.7374716,291.0926558
19,37.16568,-3.6001,285.8106967,296.1258961,293.5261407,288.924748
20,37.182374,15.128831,286.9363882,298.230166,296.0032087,291.6480607
21,37.27964,-6.93807,288.2240431,293.0128962,295.0845046,291.6019091
22,37.34075,-6.04246,290.2345781,293.7436957,296.2010645,292.5929473
23,37.34719,-5.97963,289.1746988,296.8038338,296.0373783,292.1826445
24,37.39831,-5.95165,288.8484038,299.2710844,296.5362817,292.2252754
25,37.55502,-6.03616,290.3193917,298.9717072,296.5572863,292.7110293
26,37.69361111,-1.06472222,288.2308566,292.1588779,293.9339047,291.2461107
27,37.72302,30.29445,282.1042036,290.1515938,291.8775628,286.2238861
28,37.760251,30.579414,280.3859977,288.2845301,289.9642854,284.536141
29,37.78255,-3.78157,286.9092681,297.248484,294.7726633,290.1017694
30,37.86819,32.51631,284.4035246,294.2008778,292.2757987,286.2178257
31,37.96839,34.685573,278.455339,292.8652559,289.3016504,283.1304963
32,37.97820663,23.72684288,288.345067,294.9280915,295.310059,291.1947458
33,37.99361111,-1.14472222,288.3783872,297.7855581,295.2167899,291.4167921
34,37.99510574,23.81941795,287.5986878,295.3697908,294.8446062,290.6265779
35,37.99945831,23.73304749,287.1361653,297.6135587,295.1895826,290.9150086
36,38.02080536,23.68835449,289.4821764,297.0863748,294.9532259,291.3351677
37,38.174341,15.546512,286.9191302,297.3853693,294.8212098,291.3342627
38,38.25309753,21.73843002,285.6503883,290.7573591,293.5879826,288.8219378
39,38.364483,34.028539,281.8273246,295.308524,292.1745125,285.8956192
40,38.37524796,23.11026764,286.5252214,291.3610091,294.6009861,289.3855738
41,38.39092,16.23452,285.0297995,292.7492162,295.1940848,288.2503819
42,38.45166666,-1.06472222,285.9631611,296.1850438,293.7224019,289.4488534
43,38.6232,34.7014,279.719705,293.8169293,290.537062,284.2656439
44,38.66458,16.08024,286.5049519,294.5254949,295.2003649,289.2873249
45,38.68925,-4.11151,285.107992,293.7999733,294.1632898,288.7557409
46,38.6893,-4.1115,286.2534308,291.8208192,294.2576405,289.113195
47,38.70638888,-0.46694444,284.943259,294.4029966,291.8892523,287.8979421
48,38.717305,35.486887,279.5326953,294.622207,291.0706373,284.4873925
49,38.74027,35.37527,279.7290214,294.682736,291.1518695,284.6249591
50,38.747651,30.552896,281.0503669,289.0048448,290.9812385,284.7498221
51,38.748611,-9.148889,288.1567206,291.6074616,290.326155,290.0693357
52,38.754167,-9.230833,287.4842928,293.8767671,290.2331527,289.7479758
53,38.768889,-9.108056,287.3677659,290.7060033,290.3047713,289.6117201
54,38.785,-9.347222,286.6462001,287.9265578,289.1058418,289.1222691
55,38.918288,16.57925,285.8250498,293.3469527,297.0101729,289.5523381
56,38.9793,-1.8521,285.5546352,295.4316279,293.1746642,288.401442
57,38.9939,-3.9378,284.5453482,296.8252565,294.3574105,288.6694038
58,39.14841,34.15925,282.4090804,293.3155208,290.6751094,285.4213529
59,39.15,-0.45777777,289.0194128,292.1801729,298.4554666,291.4266037
60,39.18141,27.61291,285.015395,294.4542836,292.2808303,287.8159434
61,39.236576,42.853008,276.3568454,290.1676315,287.9309384,280.6592581
62,39.26083333,-0.93444444,285.5199077,295.0644942,292.5472896,288.5220367
63,39.3134,16.24517,284.5738177,292.6338309,291.4574792,287.8461941
64,39.42722222,-0.78388888,285.8075941,290.1116759,292.5039682,288.9976153
65,39.428042,29.969711,280.3821542,291.6261007,288.5318272,283.7250722
66,39.47805555,-0.36833333,288.4439462,297.5414852,294.5129343,291.5739441
67,39.4803,-0.3364,288.7660546,297.0801018,294.4049279,291.3729567
68,39.48111111,-0.44722222,288.6078537,295.1891138,294.2643795,291.2410927
69,39.48963,16.3868,283.6724285,292.3820009,290.686603,286.8785017
70,39.50944444,-0.41777777,289.0630454,296.8740648,294.1073785,291.3407225
71,39.5476,44.083595,278.1574384,291.0219486,288.8406902,282.0434733
72,39.56472222,-0.62555555,286.9514478,290.4343009,292.7156063,289.7070721
73,39.57008,2.65583,287.3831296,297.0241122,293.8856731,291.0884324
74,39.63388,27.89585,284.2840815,290.3903356,292.2851496,288.033735
75,39.67117342,20.84659724,282.8277019,294.059051,291.4044965,286.490302
76,39.70805555,-0.83194444,286.3190087,294.7670804,292.3396583,288.85198
77,39.72137,43.03965,277.6196219,291.0737136,288.9057607,281.5748611
78,39.74304,39.49502,278.8652693,293.7134662,291.2048819,283.4916657
79,39.84313,33.51817,284.6140011,295.3871433,292.83964,287.4285917
80,39.8681,-4.0208,286.5770502,296.4834111,294.3928284,289.4130879
81,39.89816,41.27265,275.8991601,289.4870658,287.0850988,280.1411892
82,39.90395,30.05295,281.2362371,292.3452864,289.171576,284.7178852
83,39.923889,-8.891667,285.7363057,287.2241846,288.4207846,288.2506692
84,39.92611,44.05361,282.6419416,295.8861606,294.2055725,286.4118997
85,39.92727,32.85941,282.0480371,294.0212363,291.1030142,285.5910893
86,39.93055555,-0.60333333,284.2977999,290.954502,291.9913405,287.0646217
87,39.94527777,-0.05638888,288.2047324,290.8501,292.9396025,290.3882512
88,39.9586,-4.8457,286.2905924,295.8622734,294.0997359,289.0918238
89,39.96458,32.90718,282.8009859,293.7407359,291.0836268,285.758407
90,39.981614,32.74425,282.4963822,295.3544681,292.1431011,286.1079124
91,39.98194444,0.01055555,287.6595894,295.9222236,293.3816533,290.6064293
92,39.98888888,-0.02611111,287.5890859,296.1915458,293.065058,290.5053764
93,39.998858,32.85617,283.0957791,290.5278686,290.6796537,285.6785981
94,40.02925,27.0498,284.8462218,291.307475,291.7211028,287.6140179
95,40.03327,-3.5914,285.6532076,296.5174511,294.42263,288.8897343
96,40.05194444,-0.18972222,285.7120654,291.9313106,291.1571688,288.4444151
97,40.05416666,-0.46833333,284.4763423,293.2590056,293.6512809,287.4000095
98,40.0619,-2.1297,281.6808117,292.5445236,290.049539,285.1713337
99,40.06222222,0.07277777,287.9994915,290.8370832,292.9119019,290.3198153
100,40.09944444,-1.25388888,282.3367202,291.1089807,292.1612728,285.3510128
101,40.1672,-3.2766,284.5990858,296.5509959,294.4752372,288.6837878
102,40.182778,-8.676667,285.5407528,288.5506033,293.9728555,288.5582937
103,40.19542,29.2054,282.3075681,292.8930572,289.8025548,285.9179258
104,40.19572,29.04588,284.5409757,293.805206,291.3217394,287.2363573
105,40.22337,28.87154,285.2831025,290.7597715,291.9641218,288.0007807
106,40.2479,-4.2752,285.3656099,289.9292903,292.3812867,288.1635085
107,40.288391,15.89143,282.1722312,292.4741537,294.0623765,285.8973991
108,40.314068,15.90458,282.5712246,291.6316639,292.5955482,285.6008993
109,40.314518,-3.716868,284.6632342,295.8801302,293.6818597,288.2055665
110,40.31866,36.5521,280.8684877,289.4638447,288.17607,283.3777075
111,40.3242,-3.87677,284.7995777,296.0107507,293.9504739,288.3003065
112,40.33639,-1.10667,282.0182653,292.0694906,289.7097128,285.1897884
113,40.3419,-3.8337,285.1091764,295.8984056,293.8793306,288.4272553
114,40.34694444,-3.705,285.0036731,296.4123795,294.2206472,288.5157522
115,40.34795,27.97496,285.0926543,295.8616785,293.0779664,289.1396901
116,40.3597,-3.5429,285.6170244,296.1956645,294.0462682,288.7245217
117,40.364036,16.097537,283.3898021,293.6691134,295.0724762,286.8825661
118,40.39472222,-3.73194444,284.208851,295.4721402,293.2902745,287.8355303
119,40.40972222,-3.68555555,284.843671,295.6888236,297.4629213,288.2136916
120,40.41666666,-0.24916666,281.4008381,289.9828009,288.4775754,284.4776724
121,40.420377,16.548431,286.3794806,291.5739975,294.0495279,289.7114767
122,40.42166666,-3.68222222,285.0608652,294.3351597,293.2914738,288.1408548
123,40.4306,-3.5424,285.1419368,295.9989195,293.956274,288.5908133
124,40.44,-3.63916666,284.8260328,295.7441849,293.6357164,288.2240238
125,40.465,-3.60888888,284.7494283,295.3186455,293.1050798,288.0138212
126,40.47059,15.29873,283.0981015,293.3907538,295.080805,286.7817374
127,40.47833333,-3.71138888,284.2087569,295.1393965,292.9438049,287.6508264
128,40.479328,-3.377949,284.4675089,295.6340429,293.4229027,288.0417887
129,40.485846,16.496209,286.3470865,291.2866243,293.7685501,289.5958063
130,40.50055555,-3.68972222,285.6123125,295.186127,293.2004634,288.1580619
131,40.540351,-3.645253,284.4754994,295.036968,292.8560569,287.7188563
132,40.54655,34.96729,283.0432453,292.3482917,290.0419329,285.0676962
133,40.56972222,-6.22388888,280.1875115,286.7853832,288.9935018,284.4684758
134,40.588931,23.031681,285.4842858,295.1702995,293.0456148,288.3930549
135,40.589722,-8.670556,287.5962807,290.7083176,293.5370184,289.048066
136,40.5997,-3.5033,284.3368989,292.2416555,293.2633926,287.8774533
137,40.59972,33.61694,282.3012992,293.8984366,291.0983508,285.6662744
138,40.60504,43.10448,276.4505383,288.476675,286.1968695,279.9671432
139,40.61107,14.97584,286.4549258,295.7851742,293.2315881,289.8069213
140,40.617347,40.298057,273.1970608,284.1880177,285.3733519,276.7660744
141,40.620463,16.147441,284.5524495,294.0464839,295.3468689,287.6674774
142,40.62541,15.811729,281.4005951,291.745812,292.5263491,285.1627731
143,40.62593,20.78018,280.7605944,288.3260103,290.7282117,283.763547
144,40.62984,-3.17159,283.4850814,294.3970873,292.2355888,286.9809661
145,40.6339,-4.01425,284.020016,294.9547613,292.726454,287.530607
146,40.63722222,-0.09111111,283.4527727,286.7657578,289.2273676,285.638309
147,40.641111,-8.100556,284.0512871,291.1832767,292.555235,286.7344081
148,40.64300475,0.288445976,285.374154,293.8597553,291.2857078,287.7465006
149,40.65333,29.26,284.7815674,295.6867091,292.6754059,288.8739682
150,40.65722,35.83796,282.0675363,291.5721012,288.885165,284.6282562
151,40.65784454,22.80236626,286.7003994,296.3856208,294.4655187,289.2573624
152,40.66142,14.80449,286.2091094,290.2451334,292.4187712,289.303881
153,40.6646,-3.7739,283.2982347,293.7691765,291.5799194,286.6104913
154,40.66472,-4.70083,283.1943797,292.1660075,289.77332,285.5719949
155,40.67354965,22.89343834,285.8096142,295.3839126,294.1323036,288.8889956
156,40.69166666,0.08472222,283.3622039,292.2566432,290.9527021,286.1018307
157,40.69536,14.77751,286.0595936,295.2420131,292.3227719,289.403627
158,40.70417,29.88448,283.795218,291.930135,290.3660286,286.4467482
159,40.70670876,0.581651482,287.1774142,296.1689949,293.0382378,290.1722078
160,40.71028,8.55139,285.1910392,289.4236328,295.0023373,288.8408796
161,40.71099,14.70244,286.1643677,294.5640191,292.6454788,289.529566
162,40.72444,8.57611,285.7333793,289.4209482,291.4277249,288.8989676
163,40.72597,29.79463,283.795218,292.930135,290.3660286,286.4467482
164,40.726222,31.604888,280.5011282,288.1469284,288.150295,283.1583529
165,40.735,-0.16944444,285.1877483,292.5883134,293.1836117,287.8355445
166,40.74604,29.7888,285.1061221,292.8674946,291.5476159,287.8350297
167,40.758611,-8.567222,286.8265718,288.5339071,293.8291734,288.9186685
168,40.76582,29.95125,284.3752883,294.2318562,291.3048501,287.8972449
169,40.76684,30.39385,284.3227439,294.0957647,291.177435,287.7369024
170,40.78063333,-3.702147222,282.6585188,291.5957586,290.7994932,285.9870866
171,40.78872,29.53718,284.7289945,294.3400139,291.8600092,287.757554
172,40.79072,30.39692,284.9078821,293.8890657,291.4043233,287.5418817
173,40.810833,29.436552,285.2804056,295.3382468,292.540005,288.8683836
174,40.81588,14.34927,286.3033318,293.9341676,295.477343,290.1441441
175,40.82778,16.56028,284.4789658,291.9178368,291.663898,287.7809818
176,40.84194,-0.0575,284.2423373,289.6354291,292.2489997,287.8283139
177,40.845786,29.425142,285.5286167,294.7103817,292.1751491,288.3102988
178,40.85121,26.63529,285.6150285,295.8169785,293.8073409,288.7315504
179,40.860728,31.228647,282.3991652,292.6399042,289.2681151,285.8043509
180,40.86369,14.25451,286.6490189,294.685467,294.9890243,289.9912954
181,40.91417,14.78556,283.5251119,292.6825581,291.0420136,286.9627162
182,40.91463,14.29866,286.0942076,294.3953761,292.9025405,289.3786114
183,40.92431,14.48133,284.7809277,292.8166934,291.802363,288.1218953
184,40.9275,9.491667,286.4860579,297.3082553,294.9768008,290.8476298
185,40.93666241,24.41241913,283.1315199,293.9401376,291.4395548,287.167345
186,40.95555555,-4.11055555,281.7072736,291.3752919,289.8481325,285.2739034
187,40.96083333,-5.63972222,281.4797004,288.0651359,290.494511,285.6748342
188,40.97645,27.51273,284.2837998,295.491835,292.7681566,288.5000911
189,40.98447,29.26881,284.4063474,289.5209767,291.9641164,287.8137515
190,40.99194,29.03361,284.5618182,295.1124272,292.4058327,288.5088707
191,40.999444,-8.623333,286.3512517,292.8778266,292.9687116,288.3253194
192,41.0025,28.975278,284.6779018,295.1057649,292.5859158,289.0422696
193,41.0032,29.2259,284.1773227,295.6813386,292.3144311,288.5564505
194,41.003818,29.026914,284.4449195,295.3615346,292.4332684,288.7695903
195,41.01361,29.16222,284.7291693,295.2182743,292.3710583,288.6638194
196,41.014341,39.592318,282.8163707,290.6825166,289.2866388,286.2613231
197,41.01472,28.95472,285.1247421,295.4409415,292.7935796,288.9059732
198,41.02028,28.66955,284.5954786,290.0933719,292.597353,289.0118969
199,41.02171,40.53284,282.6782338,292.5389298,289.5012757,286.3074486
200,41.03028,21.33667,279.960588,290.4616615,288.1621147,283.2422663
201,41.04,21.3564,282.6127142,292.3993756,291.0967154,285.6109854
202,41.04592,14.37809,285.3893237,295.4000057,292.8261555,289.0597406
203,41.046003,15.787626,285.4695626,292.5566561,292.5621882,288.513474
204,41.05388,29.01,284.5618182,295.1124272,292.4058327,288.5088707
205,41.05767,28.94568,284.8185951,295.2539294,292.6717273,288.6647763
206,41.06306,29.06445,284.6954586,294.995283,292.4188638,288.4404332
207,41.08444,14.34472,285.7512038,292.5138301,292.9326072,289.2730451
208,41.08773,28.98277,285.5660597,295.5495215,292.9212001,288.9244543
209,41.09233,28.97478,284.6191964,294.917708,292.5352043,288.2103716
210,41.09552,28.78986,284.5131757,293.9867365,292.6133514,288.5433505
211,41.096667,-8.555833,285.8190382,292.0724097,293.5291501,288.1732642
212,41.100556,16.859722,286.9929782,296.170161,293.4951935,290.3236047
213,41.101315,29.024493,284.5333163,294.8609382,292.3805208,288.7897749
214,41.10197,28.87202,284.9321645,292.6850645,292.6954536,288.4209288
215,41.11081,42.70105,275.3271913,287.0994087,284.6457147,278.8900959
216,41.11098,20.0817,284.3192677,294.200868,291.8293141,287.0882039
217,41.11209085,1.151824406,287.8692085,296.0553541,293.2038307,290.2539812
218,41.11575,14.77998,283.9003211,292.9049481,292.2279812,287.4102909
219,41.12144,37.28027,283.7298653,293.4691315,290.5980696,287.2447934
220,41.127372,41.047583,281.1828978,290.8261798,291.6785253,284.5062469
221,41.12888,29.04972,284.4029006,295.9947054,292.7188981,288.782046
222,41.13075,30.00658,284.5633563,292.6353793,295.9316732,288.0107897
223,41.14691,14.83614,284.9997859,294.1349435,293.4018483,287.9495199
224,41.15604,15.09675,283.9110854,294.4473561,296.2493817,287.6447036
225,41.16857,14.15079,286.052557,294.22931,297.0760731,289.5142401
226,41.17046,29.56336,284.5551445,290.9809745,294.1922224,288.0903855
227,41.17528,41.81829,279.2749809,289.7492853,291.0766869,282.4437714
228,41.206667,-8.552778,285.9648525,290.9877958,289.0640104,287.9723349
229,41.218056,-8.632222,286.0306219,289.7731975,293.4029792,288.3014005
230,41.2209,28.7075,284.3360327,290.4155284,292.5946697,288.7014138
231,41.252222,-8.660556,286.3344473,290.8130296,289.8689239,288.6764273
232,41.274167,-8.376111,284.5230565,290.8918374,293.034605,287.0306662
233,41.276467,31.433419,283.2723149,294.414266,290.8428475,287.4412386
234,41.27838109,1.179916582,284.3843838,294.9161874,291.4504454,287.7353434
235,41.31347521,2.013824628,285.7551365,295.1474088,292.0285866,289.1964239
236,41.31638888,-4.90916666,285.3581343,288.6798223,291.5842872,287.3280166
237,41.32538,36.29659,283.6169859,293.3843122,290.4923052,286.771062
238,41.34682304,1.686575492,286.2045899,294.5317534,291.7678033,288.9125745
239,41.353889,-8.460833,284.4460558,290.1027671,293.3932484,287.2110304
240,41.3674,33.76499,281.8836893,291.6942504,288.8297903,284.6640834
241,41.371389,-7.790833,281.1797808,286.9787694,292.7758924,285.1603037
242,41.38748464,2.115149666,285.4823189,295.1447513,292.0149934,288.9427067
243,41.39215746,2.009802277,285.2019847,294.7609954,291.7352811,288.4679859
244,41.418889,14.525556,282.0078688,291.7834014,293.2924884,285.4014528
245,41.435067,31.745829,283.0209012,294.1022192,290.5530559,287.1554936
246,41.44056,22.00723,284.7715662,295.8109096,294.0366433,287.9593545
247,41.47676936,2.088977264,285.5521588,294.7871908,291.9476049,288.6411789
248,41.478889,14.033333,282.7444932,288.7797075,295.58231,286.709064
249,41.48201628,2.188296656,285.57166,295.6578462,292.526665,289.0498685
250,41.49208286,2.042497085,285.7100977,294.2900342,294.956689,288.5535676
251,41.50972222,-5.74638888,283.7942639,293.5937545,291.1277867,286.8006584
252,41.51445,20.95862,278.9607635,289.0442526,286.7901533,282.0365045
253,41.53583,20.6989,277.5763996,287.695776,289.1551934,280.7708966
254,41.54715971,2.443253787,285.6568655,295.1147618,292.4191378,289.1230656
255,41.554167,14.674722,283.5954491,293.3207367,290.8503331,286.7679316
256,41.5561154,2.007401267,284.4355004,293.6945531,290.7451484,287.2811668
257,41.5611754,2.101405057,285.1298447,293.8790459,291.1578247,287.7671995
258,41.566944,14.672778,283.5180151,293.1909043,290.7951041,286.775047
259,41.569444,-8.456944,285.0955475,292.677134,293.0828261,287.3925859
260,41.5776,1.6259,284.8355175,291.7180193,290.9421547,287.1297957
261,41.5986669,2.287117688,284.2479058,294.5549386,290.9637223,287.7362589
262,41.6142,-4.7722,283.9277296,292.9280035,290.4582761,286.2896215
263,41.61579487,0.615725897,286.1843236,296.2389647,293.6577729,289.0108164
264,41.62055555,-4.74666666,283.1410152,293.4956275,290.9935209,286.3502374
265,41.63053,32.33509,284.2292372,293.8601514,290.9880013,287.4265823
