,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
46,38.6893,-4.1115,29.5153191,36.58434718,38.42472849,30.5629737
47,38.70638888,-0.46694444,28.58471931,27.54366837,29.96570513,25.97281419
48,38.717305,35.486887,15.35326305,17.65369019,19.88802667,14.81403033
49,38.74027,35.37527,14.53866776,29.71738526,33.74343507,20.18091455
50,38.747651,30.552896,22.79579091,26.39410057,29.9705337,21.15107266
51,38.748611,-9.148889,25.38866979,24.25564976,26.37239813,22.76291579
52,38.754167,-9.230833,31.67822707,29.82587889,31.02264753,27.76717969
53,38.768889,-9.108056,27.96763811,26.78991736,29.79750598,25.64688336
54,38.785,-9.347222,35.68623022,34.20774097,34.21289445,32.2888456
55,38.918288,16.57925,40.4556986,39.57407172,33.52829637,37.79299633
56,38.9793,-1.8521,33.17810541,32.57585806,35.69633385,30.62448881
57,38.9939,-3.9378,31.05110222,31.95756863,35.30881871,28.60031149
58,39.14841,34.15925,13.43565693,30.22855075,30.27546684,18.94839814
59,39.15,-0.45777777,23.92506925,24.01506779,24.65892673,22.39594589
60,39.18141,27.61291,4.003462648,17.79521922,16.47329097,9.360096453
61,39.236576,42.853008,21.03719988,26.0862493,28.84487725,22.43086256
62,39.26083333,-0.93444444,31.08264406,31.56213723,33.67484376,29.31823877
63,39.3134,16.24517,30.56962031,31.76941802,35.46329053,28.10077031
64,39.42722222,-0.78388888,30.38405797,27.69422554,30.22570254,27.14509356
65,39.428042,29.969711,2.986011885,23.32008764,21.79687876,11.01059052
66,39.47805555,-0.36833333,26.89044961,25.29142201,28.57140039,23.38723311
67,39.4803,-0.3364,26.33599613,25.65728064,27.39715302,23.383703
68,39.48111111,-0.44722222,25.22811002,25.80887566,28.70764877,22.84927071
69,39.48963,16.3868,23.0908191,28.6292115,30.80503427,23.53954341
70,39.50944444,-0.41777777,27.51274748,30.56977565,31.62603523,26.53565285
71,39.5476,44.083595,7.360177698,14.35932971,7.809468432,12.00335167
72,39.56472222,-0.62555555,23.84842285,26.31455331,29.54151195,24.60269126
73,39.57008,2.65583,26.84696459,24.34664506,26.93415917,23.22782976
74,39.63388,27.89585,21.63716672,29.23100327,29.87250165,22.25091231
75,39.67117342,20.84659724,32.42292351,35.22019198,38.8994306,29.69236274
76,39.70805555,-0.83194444,36.94744561,33.55153019,35.98178597,33.41356384
77,39.72137,43.03965,15.98580605,17.61911835,19.40596967,15.14857068
78,39.74304,39.49502,18.35589415,23.77123603,26.20416419,18.79773501
79,39.84313,33.51817,11.70536595,23.45153277,23.28662542,15.78299756
80,39.8681,-4.0208,30.63970834,29.18849844,35.04964162,26.68338476
81,39.89816,41.27265,18.42083124,27.78119855,29.46465105,20.34770823
82,39.90395,30.05295,24.74701188,29.75400707,32.93203752,24.52744241
83,39.923889,-8.891667,33.86891829,32.56851852,31.90521262,31.66157761
84,39.92611,44.05361,20.53690573,24.92797723,28.8690475,20.50781816
85,39.92727,32.85941,7.944000386,16.69148006,17.12399205,10.94291492
86,39.93055555,-0.60333333,31.75820924,31.45716782,33.10317764,30.47209106
87,39.94527777,-0.05638888,23.29595238,24.40982533,25.90449409,21.12076355
88,39.9586,-4.8457,26.56229057,30.2972047,34.62842474,25.40386374
89,39.96458,32.90718,18.11404874,50.23073088,32.05146152,20.77997817
90,39.981614,32.74425,2.001381844,18.71531657,23.97095159,9.777873128
91,39.98194444,0.01055555,28.43799157,23.42211289,27.13626868,23.26738142
92,39.98888888,-0.02611111,30.40125003,29.8378222,32.57879011,26.87846657
93,39.998858,32.85617,23.73743168,34.14432729,38.44438318,26.11821905
94,40.02925,27.0498,16.24779497,31.76442363,34.42054869,21.10903587
95,40.03327,-3.5914,28.16518325,29.88818195,33.52192869,26.21958769
96,40.05194444,-0.18972222,28.66496072,28.4371665,30.60309765,26.46108285
97,40.05416666,-0.46833333,32.04154144,27.31141945,30.1667841,28.12121442
98,40.0619,-2.1297,30.44529121,28.86821552,32.85255716,26.66726714
99,40.06222222,0.07277777,23.95486189,29.0159292,30.13759676,24.62249268
100,40.09944444,-1.25388888,27.38731894,25.22875852,27.2643014,24.83434612
101,40.1672,-3.2766,33.73296935,36.35610113,39.28242549,31.59737405
102,40.182778,-8.676667,33.73166806,36.00391433,29.37188585,32.69386757
103,40.19542,29.2054,19.12416866,27.77247447,31.66928295,20.66189583
104,40.19572,29.04588,19.89356886,25.16399674,29.37287728,19.59975566
105,40.22337,28.87154,25.54595965,31.04783836,34.2653655,25.5619558
106,40.2479,-4.2752,28.84375949,28.85628245,32.70084874,26.87062232
107,40.288391,15.89143,42.25137226,41.75039428,28.982766,39.88971471
108,40.314068,15.90458,33.5312231,31.07760379,32.43500442,29.963921
109,40.314518,-3.716868,25.70966141,27.85127823,32.48831228,23.65542978
110,40.31866,36.5521,12.02958564,20.43625755,21.0021789,14.13264021
111,40.3242,-3.87677,28.32699194,28.60015152,32.260784,24.78257628
112,40.33639,-1.10667,32.09825278,31.30896223,34.5653694,28.85469264
113,40.3419,-3.8337,28.71391862,31.3860066,35.69004972,26.60847666
114,40.34694444,-3.705,24.49170022,25.57967056,29.76587695,22.03615271
115,40.34795,27.97496,25.50618937,32.63988486,35.96193885,26.03550207
116,40.3597,-3.5429,24.72197787,29.13415059,33.00381374,24.2152584
117,40.364036,16.097537,43.15452814,46.3665989,33.08047083,40.68948852
118,40.39472222,-3.73194444,26.34853568,27.00674373,32.5782907,23.55312716
119,40.40972222,-3.68555555,25.5715005,27.26047074,31.6876916,23.41873245
120,40.41666666,-0.24916666,38.11878109,34.70017162,35.71751033,35.18588881
121,40.420377,16.548431,32.10932464,32.55907204,35.23030268,28.92257505
122,40.42166666,-3.68222222,22.55493578,24.93117746,28.77634791,21.06917217
123,40.4306,-3.5424,22.32483855,25.41791722,30.35131638,20.89687633
124,40.44,-3.63916666,23.72309945,26.18874348,30.97637033,22.27466067
125,40.465,-3.60888888,27.13980984,29.62431126,33.55715962,25.51018066
126,40.47059,15.29873,42.61301316,43.83695699,31.29297641,41.05243609
127,40.47833333,-3.71138888,25.78968376,28.17209828,32.5312502,23.86114378
128,40.479328,-3.377949,26.11573449,28.49474114,32.75767795,24.09884721
129,40.485846,16.496209,30.3116117,30.57928027,33.43169449,27.04617474
130,40.50055555,-3.68972222,29.27228438,30.74740952,35.07016929,26.730887
131,40.540351,-3.645253,27.96550427,32.0684543,36.69732394,26.63733293
132,40.54655,34.96729,12.93243988,18.30073156,20.53334457,13.66710455
133,40.56972222,-6.22388888,41.18918183,41.70310458,28.55100939,38.69934438
134,40.588931,23.031681,36.86500683,41.76633426,46.20271933,36.18688346
135,40.589722,-8.670556,27.66963844,21.44624776,23.10615399,22.56090022
136,40.5997,-3.5033,34.31099132,38.16004656,41.62302009,32.85169597
137,40.59972,33.61694,4.923055505,11.99747244,11.8616354,7.321336824
138,40.60504,43.10448,15.13538268,19.54413169,21.70541605,15.93809998
139,40.61107,14.97584,25.58548509,30.19657321,30.99390489,26.09693099
140,40.617347,40.298057,27.5503196,20.42721403,21.13248065,22.96955724
141,40.620463,16.147441,41.07174815,43.23649768,30.33308417,38.29046566
142,40.62541,15.811729,31.97678963,33.34765239,32.95708295,30.65198179
143,40.62593,20.78018,26.72540601,29.50205342,30.63162364,26.241827
144,40.62984,-3.17159,28.10273444,29.59290616,33.93075002,25.66162994
145,40.6339,-4.01425,27.768557,31.31867196,35.325439,26.79042829
146,40.63722222,-0.09111111,46.68236287,43.66580674,31.109765,43.63398223
147,40.641111,-8.100556,37.68482256,36.23391537,32.14862196,35.54780144
148,40.64300475,0.288445976,39.30036017,37.32190016,38.0879945,36.98440892
149,40.65333,29.26,28.01936574,27.52309451,31.40647464,25.32479164
150,40.65722,35.83796,11.67963744,15.08533585,16.85655489,11.88258001
151,40.65784454,22.80236626,31.49787433,38.92994171,37.78996788,31.82383552
152,40.66142,14.80449,32.92848485,28.7627925,31.34433614,28.10223404
153,40.6646,-3.7739,29.27903474,36.00603555,38.92198572,29.50081414
154,40.66472,-4.70083,31.49146639,31.54163539,34.3171982,29.19916502
155,40.67354965,22.89343834,24.9257845,30.80478985,34.13418441,25.38970459
156,40.69166666,0.08472222,41.07731165,39.7027916,32.2421135,39.04867444
157,40.69536,14.77751,23.19681661,21.6206798,23.54087394,20.55528738
158,40.70417,29.88448,22.16613235,26.00529269,29.62873366,21.72535691
159,40.70670876,0.581651482,31.38489819,28.7761944,31.4211852,28.17804755
160,40.71028,8.55139,26.90144653,26.9934165,29.13737456,26.14715448
161,40.71099,14.70244,25.86780057,29.28403487,30.56499087,25.32691618
162,40.72444,8.57611,31.26932243,35.57066632,37.54282193,30.89821536
163,40.72597,29.79463,20.87783492,28.66507257,31.4099789,22.18102645
164,40.726222,31.604888,11.34619525,20.62276673,21.65785872,13.68560015
165,40.735,-0.16944444,29.55085502,30.06040536,32.45847119,27.44181749
166,40.74604,29.7888,20.08793557,26.1946701,28.33675991,20.60604971
167,40.758611,-8.567222,22.08839512,18.74972747,19.68524911,19.40847769
168,40.76582,29.95125,18.97355209,21.47776936,23.96388343,17.0999785
169,40.76684,30.39385,20.67395809,19.21041609,22.60336403,17.24229503
170,40.78063333,-3.702147222,31.76747173,33.75740789,37.31212198,29.90318558
171,40.78872,29.53718,15.14796156,26.32035229,28.1219757,18.84488085
172,40.79072,30.39692,21.43956664,22.65904473,25.28317604,19.36194846
173,40.810833,29.436552,16.11167614,19.93761195,21.42878344,15.79932032
174,40.81588,14.34927,33.58620297,23.80658333,25.41492374,26.46430028
175,40.82778,16.56028,27.61531224,30.32598822,33.85155334,26.61576075
176,40.84194,-0.0575,41.20330433,42.86718151,30.06695824,40.46836516
177,40.845786,29.425142,11.06037229,13.27099988,12.48146602,11.88254023
178,40.85121,26.63529,18.41753099,35.28617041,37.89924834,23.87006712
179,40.860728,31.228647,9.278478686,22.98553779,23.4640384,14.75463576
180,40.86369,14.25451,29.23398349,29.46794127,30.95953433,26.73151205
181,40.91417,14.78556,30.81821939,28.29452428,30.43592949,27.14888508
182,40.91463,14.29866,24.86747656,27.32461663,29.92383575,23.57390255
183,40.92431,14.48133,26.66440811,27.11417862,29.60130736,23.9855073
184,40.9275,9.491667,24.32812788,24.21655149,24.11209032,21.43786051
185,40.93666241,24.41241913,13.93118856,29.07552481,30.32213195,21.55559575
186,40.95555555,-4.11055555,32.39383975,33.99354446,36.98694806,30.40096521
187,40.96083333,-5.63972222,33.82876776,31.14489171,33.93551753,29.21163237
188,40.97645,27.51273,9.980755841,10.85348422,13.48275989,9.649392132
189,40.98447,29.26881,26.59487286,30.877673,34.02052181,25.81974316
190,40.99194,29.03361,9.421765152,10.25513995,11.39569543,8.927396429
191,40.999444,-8.623333,26.84953672,18.33724219,20.3579309,22.08194186
192,41.0025,28.975278,9.040277776,12.88532769,13.05016584,9.970301547
193,41.0032,29.2259,23.0359011,29.39642624,33.91699032,23.31152189
194,41.003818,29.026914,13.0031182,17.72120535,20.76247622,13.23427226
195,41.01361,29.16222,15.62294503,14.6357595,15.20529086,13.9454347
196,41.014341,39.592318,24.29376977,22.13458068,24.82847891,21.17383108
197,41.01472,28.95472,9.422669186,7.386171417,11.40789149,8.243952302
198,41.02028,28.66955,6.933716515,16.16836412,18.30397613,10.35793599
199,41.02171,40.53284,21.97213735,20.60027456,22.41208354,19.05270774
200,41.03028,21.33667,24.87333816,28.12475857,31.29738681,23.24044158
201,41.04,21.3564,26.36593644,26.97145557,30.11497404,24.28161048
202,41.04592,14.37809,26.38861381,24.37039549,26.29266874,23.21847247
203,41.046003,15.787626,35.00560178,38.73628748,41.06709921,33.72684606
204,41.05388,29.01,13.82302195,13.58055333,14.36303678,11.70510837
205,41.05767,28.94568,12.76497357,10.79154334,12.24328073,10.0538469
206,41.06306,29.06445,7.793311858,14.01703642,16.24489073,9.534887764
207,41.08444,14.34472,26.3800764,29.35462814,27.99859498,24.79236806
208,41.08773,28.98277,9.658577234,12.68469974,13.08847864,12.55882149
209,41.09233,28.97478,19.95901731,25.95877276,27.75463198,20.95960729
210,41.09552,28.78986,28.87109548,31.24980141,34.48322427,27.30232777
211,41.096667,-8.555833,21.21339697,18.26191005,18.6516534,18.71631571
212,41.100556,16.859722,28.11668952,27.48749925,30.47723926,25.11650141
213,41.101315,29.024493,11.92574936,10.66057381,11.51926382,10.34840404
214,41.10197,28.87202,17.31025892,13.02530509,15.02753513,14.46250496
215,41.11081,42.70105,22.15222292,18.45016152,19.3685143,19.20908311
216,41.11098,20.0817,15.39019542,15.66531589,16.36350551,13.83699327
217,41.11209085,1.151824406,25.82501762,23.23312435,23.3489421,23.34506014
218,41.11575,14.77998,23.96433738,22.16232011,25.03163727,21.23706682
219,41.12144,37.28027,14.17609327,14.84129333,16.51915938,13.86773585
220,41.127372,41.047583,33.34630392,27.03363621,27.97656311,28.82608446
221,41.12888,29.04972,13.85716286,8.888835133,10.59650101,10.262094
222,41.13075,30.00658,35.90837353,35.88160011,35.31110336,33.66113908
223,41.14691,14.83614,18.44286606,25.65964899,27.59865187,19.87831537
224,41.15604,15.09675,40.00283612,46.66691603,41.14730337,40.77528928
225,41.16857,14.15079,29.47743347,25.42006129,27.78013074,24.51204076
226,41.17046,29.56336,34.20983128,35.38484317,30.40916769,32.53900235
227,41.17528,41.81829,23.07286336,19.95412866,20.58715056,20.00957246
228,41.206667,-8.552778,26.07704689,26.80838844,28.85222129,27.1876876
229,41.218056,-8.632222,18.64231803,13.87438245,16.14901676,15.85532897
230,41.2209,28.7075,26.61084237,23.84260475,26.32319108,24.29780627
231,41.252222,-8.660556,24.80149727,22.57215559,23.56189867,22.046551
232,41.274167,-8.376111,21.3878092,13.97610552,14.99021432,17.0143889
233,41.276467,31.433419,9.88080051,9.605069544,10.46372447,11.73916999
234,41.27838109,1.179916582,35.42123157,36.13800305,38.33363157,34.08184997
235,41.31347521,2.013824628,31.47992553,29.96952138,33.56800257,27.46332806
236,41.31638888,-4.90916666,27.99654686,24.19055726,28.21868496,23.58779083
237,41.32538,36.29659,18.52296342,14.03173989,15.16810608,14.70899603
238,41.34682304,1.686575492,28.1628687,26.55856686,29.57545755,24.71432026
239,41.353889,-8.460833,20.03045028,17.14580656,19.59115947,17.43806219
240,41.3674,33.76499,9.769230329,21.2807486,20.74315583,13.17244298
241,41.371389,-7.790833,35.61567251,37.49966415,38.71965812,37.43677419
242,41.38748464,2.115149666,27.07474814,28.3575984,31.61838377,25.56195673
243,41.39215746,2.009802277,21.65975972,22.38184148,26.19637976,19.0665716
244,41.418889,14.525556,39.55079899,37.82737949,35.58753424,36.98435639
245,41.435067,31.745829,5.228493526,14.36382311,12.17843432,8.162973646
246,41.44056,22.00723,25.43846011,27.51250467,30.70710179,23.36378087
247,41.47676936,2.088977264,21.9931857,22.23145804,26.01360477,19.33614948
248,41.478889,14.033333,26.44094213,22.06497679,24.65402878,20.75035157
249,41.48201628,2.188296656,19.21048321,19.64660239,23.44326069,17.12088735
250,41.49208286,2.042497085,27.02080262,23.94062393,28.77331952,22.74649892
251,41.50972222,-5.74638888,31.59782033,30.27705698,33.35901599,27.59058517
252,41.51445,20.95862,21.45710597,19.15366774,21.54122683,17.78094955
253,41.53583,20.6989,46.46265465,39.749372,37.04983017,41.8124982
254,41.54715971,2.443253787,31.59055038,32.86820625,35.44740975,28.7061789
255,41.554167,14.674722,32.94985725,32.36161226,32.82334202,29.80596252
256,41.5561154,2.007401267,24.08681022,24.20301801,26.84665965,21.73769517
257,41.5611754,2.101405057,22.1992568,22.85408022,25.51369484,20.0416027
258,41.566944,14.672778,26.30604414,31.20907452,32.8363541,26.99684128
259,41.569444,-8.456944,15.57579434,16.29358135,16.49917645,14.10111799
260,41.5776,1.6259,25.71601549,25.17408803,28.31772458,23.05404463
261,41.5986669,2.287117688,22.23606251,24.86545366,28.85905482,19.83372306
262,41.6142,-4.7722,26.11091091,25.98813972,29.07040955,23.9447747
263,41.61579487,0.615725897,24.96535167,26.59137391,30.22914611,22.66708946
264,41.62055555,-4.74666666,28.36912329,27.76230985,30.99122593,25.00700447
265,41.63053,32.33509,5.76205806,16.21469062,17.53421209,10.05351473
266,41.63528,-0.89361,26.90710862,26.10383502,29.24021424,23.83986964
267,41.636078,25.379683,16.8286515,16.80314198,19.71560082,15.17705968
268,41.639609,13.348977,28.79097696,29.93708303,32.58951849,26.12609177
269,41.64222,-0.86194,28.14428245,29.04461254,32.21145302,25.06834928
270,41.64833,-0.88389,26.19153501,27.34600165,30.61803143,23.57419302
271,41.6514,-0.9161,25.62301063,26.13162706,29.25702371,22.92427105
272,41.65914,26.53732,26.43991044,28.39643974,31.07719318,24.70552178
273,41.65917,-0.9068,25.58436064,27.1626474,29.73064565,23.06770634
274,41.65921,26.58503,16.37769887,14.74233526,16.81558456,13.25248446
275,41.66555555,-3.68888888,29.80306855,28.45515219,31.68627618,26.49058116
276,41.66638888,-4.715,26.37143652,26.16510966,29.49289582,23.39921667
277,41.669172,13.674326,32.09121203,32.42139159,33.44849998,29.97405959
278,41.67028,-0.87111,24.23643692,23.55777686,26.33636197,22.02239248
279,41.6752,-0.8869,26.04193939,27.34103195,30.74851142,23.6948867
280,41.68333333,-4.74111111,29.06406617,31.64220978,33.68460416,26.83272149
281,41.68904944,2.495746675,20.64824034,22.13540317,25.08980776,18.67894819
282,41.6912732,2.440944864,28.79507425,28.32549286,32.42805575,25.19334269
283,41.694342,24.738078,41.61036312,44.20102939,32.14728995,40.69668258
284,41.70583,21.76529,15.50405578,22.07557796,24.02031423,16.52860407
285,41.73028026,1.825306423,22.24127554,24.0709964,27.9237891,19.91633657
286,41.730447,13.004056,21.0168524,21.4059765,24.98154686,18.56183268
287,41.759444,14.208889,32.291545,30.4734578,30.32509965,29.4914231
288,41.76666666,-2.46666666,28.53365223,28.11786214,30.4109266,26.17656544
289,41.768234,12.237041,26.99669967,25.77719715,29.4462204,24.98945836
290,41.77944,14.10361,27.06442787,23.25108898,25.20378745,23.0025165
291,41.84603421,2.217575622,28.6410276,26.49099932,29.53887097,24.59638416
292,41.857716,12.568652,21.45583769,24.83616707,28.42424929,19.42366184
293,41.874783,12.34559,26.60920633,29.83879024,32.38965787,25.40551585
294,41.886019,12.541618,23.40323083,26.22502259,30.57576293,21.57183036
295,41.893971,12.475387,20.38647703,20.55770544,24.15177139,17.61503246
296,41.906356,12.447588,21.83342497,23.08610565,26.90844821,19.77697726
297,41.91389,22.41585,21.0602179,24.83191701,25.5961276,19.68681324
298,41.91614,0.191101,24.50756523,23.44433593,26.55936678,20.99743921
299,41.932892,12.506947,21.93645174,23.44289951,26.82977962,19.57243496
300,41.9356664,2.238568301,24.9347356,24.77758553,28.84086403,21.40861622
301,41.947654,12.533667,22.18975872,24.14875614,27.94544828,20.22480241
302,41.9614,-4.4944,32.3375628,32.52828391,33.25856874,28.86054842
303,41.97833,21.47,12.88793853,17.40047783,19.83187659,13.09723904
304,41.99759,20.96518,15.95117584,22.9559053,25.52096717,16.84405342
305,41.99917,21.44084,12.6458845,15.84201368,18.16851972,12.08648087
306,42.001933,23.097822,22.37601942,23.2940768,25.17840137,20.15191114
307,42.0032765,2.287271914,21.30184358,24.67096675,28.37840308,19.68987348
308,42.0194,-4.5383,29.91953965,30.55151602,32.96300729,27.53914542
309,42.01944444,-4.53833333,29.15319314,29.62085919,32.36018085,26.91915066
310,42.05134069,0.729555647,43.73656533,44.35998604,35.51496325,42.64787193
311,42.056383,25.59345,23.54765792,24.46314586,27.06350985,21.44749436
312,42.0607,-7.7299,36.20971164,25.77410221,26.85093002,28.56901638
313,42.0615,-1.5993,29.41770923,28.23507915,31.34567719,25.99182704
314,42.0616,-7.4089,32.59635927,30.93114282,30.04298049,29.67676813
315,42.07376,34.99564,13.92961186,18.35966,19.08216479,16.83061073
316,42.09791019,1.848237224,29.74648345,31.42249875,35.07810517,27.61778464
317,42.10035,19.103481,32.22816757,33.62948182,36.15587608,31.74766326
318,42.11944,14.02889,33.44325278,33.55607316,30.56511764,31.93846294
319,42.131,20.4341,31.98597212,31.37586036,34.89417897,27.45305083
320,42.13556,21.71474,14.68823875,22.17192436,22.49279762,15.84525586
321,42.13611,-0.40389,31.86410326,32.06049807,35.579236,28.84862915
322,42.142889,24.765239,23.06532002,25.26470309,29.19780881,20.74525927
323,42.14326062,2.510206967,27.02459942,22.69576379,25.09318547,23.0875464
324,42.157856,11.908954,41.39069356,42.09279665,29.67803596,39.31086433
325,42.160966,11.900004,40.93716038,44.85973026,39.44978849,40.51033557
326,42.176,-1.744,31.17211181,32.94025851,35.34657007,30.10007207
327,42.1814,-8.5239,22.1670277,17.36674852,19.57539709,17.45955766
328,42.187769,21.030861,41.7931543,42.1044013,28.99340616,39.50415276
329,42.2224,-8.7111,21.75733548,18.46470374,18.96108728,18.45128516
330,42.284,21.2738,21.70380851,21.50248081,24.5005412,19.13588598
331,42.29306,14.35583,36.81412437,37.48801334,29.16376383,34.29376965
332,42.31207842,2.214272866,37.88239037,34.26929247,36.61411039,34.94805614
333,42.33,13.48944,24.62271388,24.55603063,26.97699313,21.86623897
334,42.33611,-3.63611,31.0103743,29.26214597,30.76592742,28.06818426
335,42.341,-2.232,35.29609652,33.49055271,34.60519003,31.93888128
336,42.34611,14.13778,21.97320504,24.04387916,26.24603813,20.49429469
337,42.353,-7.8779,18.78328411,18.85785391,21.27344623,16.68338979
338,42.36417,13.38306,26.99990149,26.33252532,30.68682811,23.43353462
339,42.36831811,1.776783258,27.80706766,24.9109312,27.62756339,23.87024899
340,42.38558578,21.08135033,20.82887772,17.62518866,20.7094672,16.73003162
341,42.39197569,2.842138412,35.65012634,35.37835563,36.16073992,33.2071668
342,42.3957,20.1818,25.60846611,30.83767463,33.10540571,24.2373809
343,42.404687,12.857794,25.48014387,25.63309076,29.1001067,22.43701743
344,42.40538,1.13,26.94891689,23.04273119,25.639023,22.66907731
345,42.41278,13.35083,31.23537078,29.36969559,27.83120095,28.51416394
346,42.42139,14.27917,25.91365226,27.03098693,30.19175354,23.80225631
347,42.42212,12.109196,28.61328142,29.173053,31.86021611,26.18005191
348,42.425932,-8.643995,24.32282223,17.12352475,19.21722847,18.73801359
349,42.4275,-8.6769,30.17219436,23.12396724,24.98118753,25.39212157
350,42.432356,25.637389,23.33470465,28.32915083,29.7258586,22.75810367
351,42.44,-2.239,26.4105986,24.43997363,27.23551667,23.70143048
352,42.45194,14.1975,25.87220525,24.37185154,28.2304637,21.99653683
353,42.45639,14.23472,23.63423497,24.15650082,28.53662106,21.40804726
354,42.456622,27.420967,21.22124792,29.55204997,30.38973995,22.98225408
355,42.45778,0.18194,36.01231763,34.15977262,36.45929602,33.03558601
356,42.4578,0.1819,35.44766585,35.46346044,36.58757062,34.36076389
357,42.464,-2.428,25.6225702,23.8016983,26.26886804,22.28528504
358,42.4896,-1.65583,33.08111658,28.60430193,32.44256121,29.0456937
359,42.509694,1.539138,24.2995436,21.29499977,24.1622803,19.88210551
360,42.516944,1.56525,39.34379251,37.82104993,33.43202758,37.44935109
361,42.51833333,-2.61944444,33.65671218,30.52733772,32.49774852,29.43125007
362,42.518892,27.375144,22.75650443,24.18570074,26.14114127,20.87727054
363,42.533,20.528,17.82897583,13.54804891,13.92986512,14.62106807
364,42.53417,12.52194,26.59475198,27.10879614,30.98782759,23.5261828
365,42.534883,1.716986,47.70389937,45.97762176,33.17388292,47.60406762
366,42.53583,9.475972,28.92561868,28.54540364,30.6720121,26.34205858
367,42.54277777,-6.58472222,27.47218456,25.21453237,27.57068232,23.65568994
368,42.55861111,-6.72555555,25.71029547,20.96145101,24.05766486,20.2130604
369,42.572591,12.962063,36.92621166,33.7072845,33.21676068,32.49988544
370,42.57527777,-5.56638888,28.75943032,26.83525341,29.83591452,25.22580107
371,42.58056,-1.2825,29.14790496,27.29710834,29.21420498,25.93114657
372,42.58194,12.62361,27.51016462,29.59275368,33.58671561,25.04622924
373,42.6117,-6.6433,31.92507935,27.94712129,30.21911051,27.02382723
374,42.6256,-6.5208,29.42017127,27.37834607,27.53756611,26.74523512
375,42.63472,-7.70472,34.51070682,26.88761201,26.39627879,28.48492085
376,42.637192,23.243864,39.9646322,41.69868967,33.93447435,38.43245418
377,42.65722,13.70944,20.47478231,21.10472771,29.18777649,18.90657103
378,42.659758,27.720956,22.78348903,27.73362562,28.49059461,23.41246803
379,42.666508,23.400164,21.1472957,25.43973747,27.85637656,19.96216739
380,42.669797,23.268403,21.39326055,25.81921866,29.40195458,20.74595386
381,42.671333,9.434639,37.20494673,39.4779249,31.32139597,35.74324344
382,42.680558,23.296786,18.92445708,18.90301384,20.93815484,16.43384668
383,42.683869,21.07315,17.39362769,18.97581026,22.19159699,16.56436312
384,42.68805555,-2.94055555,28.58831532,26.80633969,29.43175514,25.90772189
385,42.6955,2.90053,31.46262524,29.00199741,31.54584686,27.63459677
386,42.697918,9.446417,37.64810774,38.97056957,40.74843015,35.79582092
387,42.7156,-5.6389,30.83536764,24.78966091,26.66276599,25.71894631
388,42.7198,2.83988,35.17066785,32.76662129,35.57527464,32.07840199
389,42.732292,23.310972,22.72504289,24.21723093,26.81879932,20.39326669
390,42.736572,11.87643,32.12321781,32.48316312,34.52986661,29.54537883
391,42.737222,12.136667,29.07636965,28.08188085,31.37283983,25.42454411
392,42.781211,18.942911,30.78575597,34.54712845,30.56979883,28.98644994
393,42.79527777,-4.84083333,30.39514595,28.64476587,30.24963417,27.51658011
394,42.80277777,-5.62361111,31.27865787,30.52969614,32.53948264,28.17706202
395,42.8028,-5.6236,29.33650198,28.29510736,29.69067004,26.71221172
396,42.80722,-1.65139,25.48771887,24.09528344,25.95469809,22.14245903
397,42.808,-1.6428,25.38706182,24.24008613,25.81312085,21.92861365
398,42.81222,-1.64,22.95887389,23.03583178,24.6974256,20.44976349
399,42.84861,13.61944,28.84899491,30.54309365,34.98521496,26.68885199
400,42.8752,-3.2317,39.35481416,35.18874475,36.87667494,35.46925806
401,42.876,-8.5591,29.24144262,24.7803079,25.76534912,25.40356457
402,42.8878,-8.5311,28.82167451,23.9770425,25.32846231,24.84164172
403,42.8981,-2.1731,29.79134441,27.93643496,29.80416457,26.23313794
404,42.90056,13.33667,40.59119553,42.47646297,33.30301748,39.39370447
405,42.9979,-7.5509,26.54499033,19.83293196,20.55450545,20.51392745
406,43.0819,-1.9127,31.75970166,23.28196733,24.11765007,26.00350639
407,43.09625,-0.040497,29.43958609,25.95742848,28.99711544,25.1441522
408,43.10049,-2.65088,37.77238434,34.08415475,34.69599353,34.26435072
409,43.10306,12.36611,26.83179728,29.46920795,33.32655296,24.00538353
410,43.126475,25.691211,19.50560208,22.60996898,25.31096918,19.2163313
411,43.13111,5.924184,31.62200331,32.03964511,35.07996046,29.06017663
412,43.133056,12.205833,31.37636845,29.86902548,32.58868207,27.25259321
413,43.14407,-2.96337,22.22075809,17.64942769,19.14669644,18.29023937
414,43.15333,-4.25306,36.43289545,29.16565153,29.2258415,32.13834971
415,43.16832,-2.63794,22.74499692,17.82112163,19.41503576,18.70460722
416,43.1788,-6.5527,25.43344264,22.06209317,23.38892092,22.10882024
417,43.1804,-2.2682,25.341453,20.01616764,22.15729746,20.76688037
418,43.207978,23.557414,26.05653127,28.75681197,31.21956699,24.0300217
419,43.21291,-3.1344,26.23880123,22.06120327,24.15681709,22.16627108
420,43.223044,27.587239,22.28873917,22.22248175,23.89999329,20.0007683
421,43.224389,27.915733,27.57960942,25.72818763,28.20641333,23.87856935
422,43.230297,0.062339,27.90952934,25.73282725,29.10815518,24.25793333
423,43.2446,-8.3187,29.78734039,22.97674793,24.06352237,25.68230459
424,43.247778,10.881667,36.61418109,37.63959631,28.64214134,34.61764181
425,43.25055555,-2.155,37.72454307,32.13754653,33.04094752,33.56323399
426,43.2549,-2.9023,25.30478323,20.8479733,23.50510142,21.41265881
