,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
329,42.2224,-8.7111,412.4200516,408.529392,409.0544787,410.9339436
330,42.284,21.2738,410.2066135,405.6141941,409.2581332,410.1736327
331,42.29306,14.35583,414.4021018,409.5812324,409.9870248,412.3195737
332,42.31207842,2.214272866,406.8443263,402.579728,405.7956537,405.7701983
333,42.33,13.48944,411.7193818,406.736929,407.0817015,409.6515696
334,42.33611,-3.63611,406.7202879,403.0293128,403.4457833,405.2405165
335,42.341,-2.232,409.3818343,405.0734542,405.6272309,407.4085076
336,42.34611,14.13778,413.1562712,408.5444873,408.794048,411.1725789
337,42.353,-7.8779,413.9323358,410.0333587,410.5433986,412.509564
338,42.36417,13.38306,405.5596249,401.0652312,401.2572711,403.7676168
339,42.36831811,1.776783258,409.0302306,404.7745044,405.1911257,407.2603149
340,42.38558578,21.08135033,410.1648133,405.7479234,409.2954098,410.2219063
341,42.39197569,2.842138412,404.3351999,400.1433667,400.5662485,402.6920388
342,42.3957,20.1818,414.6492152,409.6955081,409.7860762,412.6339629
343,42.404687,12.857794,407.5354797,403.0326474,403.2472612,406.1120279
344,42.40538,1.13,410.8834662,406.5307299,406.9481833,409.5726259
345,42.41278,13.35083,411.0256832,405.9871207,406.3807724,408.9129568
346,42.42139,14.27917,412.436792,407.5492907,407.89873,410.9210231
347,42.42212,12.109196,407.2822382,402.8829252,403.0800599,405.5813539
348,42.425932,-8.643995,409.5234565,405.5018244,406.0420474,408.8123381
349,42.4275,-8.6769,405.3129739,401.4862967,402.1590641,403.8690304
350,42.432356,25.637389,407.1417996,402.8695,402.7196256,407.5441489
351,42.44,-2.239,405.5705122,401.604124,402.0189532,405.6369773
352,42.45194,14.1975,405.8498822,401.606452,401.6023766,404.1588841
353,42.45639,14.23472,408.8334467,404.4323085,404.6258538,407.0240263
354,42.456622,27.420967,407.2613018,402.8602682,402.800566,407.2095539
355,42.45778,0.18194,407.5529423,403.4555527,403.8847147,405.8844697
356,42.4578,0.1819,414.5135831,410.365239,410.6760688,412.7398385
357,42.464,-2.428,405.365198,401.4585191,401.9799461,403.7744711
358,42.4896,-1.65583,411.5213438,407.8869826,408.6925005,410.0355307
359,42.509694,1.539138,408.3096114,404.0596797,404.5167889,406.5326918
360,42.516944,1.56525,408.4371479,404.2008277,404.614289,406.7005667
361,42.51833333,-2.61944444,407.9096083,404.0069896,404.3500467,406.3412802
362,42.518892,27.375144,407.2613018,402.8602682,402.800566,407.2095539
363,42.533,20.528,412.7852514,408.1901456,411.0881522,412.3822901
364,42.53417,12.52194,409.9126808,405.3955946,405.5621295,408.1146901
365,42.534883,1.716986,401.5340774,397.7960544,398.1420534,399.9384644
366,42.53583,9.475972,409.4202848,405.3124365,405.4810898,408.9671881
367,42.54277777,-6.58472222,409.3544301,405.2866968,405.8594464,407.7853249
368,42.55861111,-6.72555555,407.2798387,402.7471337,403.3313042,407.1832049
369,42.572591,12.962063,405.6993848,401.2426973,401.4767315,403.9381182
370,42.57527777,-5.56638888,407.227578,403.2438285,403.7080492,405.6479002
371,42.58056,-1.2825,408.3102667,404.5393115,405.0136018,407.2567137
372,42.58194,12.62361,410.2516728,405.8353186,405.9607261,408.5106337
373,42.6117,-6.6433,404.5104564,400.4017491,400.9384033,404.0223918
374,42.6256,-6.5208,412.773738,408.4905873,408.9678532,411.1148829
375,42.63472,-7.70472,409.0152531,404.6019593,405.1235935,407.1911422
376,42.637192,23.243864,407.186073,403.0015195,404.7752865,406.2607904
377,42.65722,13.70944,412.2181913,407.1101313,407.7165565,410.0360448
378,42.659758,27.720956,404.6144874,400.5576886,400.334419,403.0174249
379,42.666508,23.400164,407.186073,403.0015195,403.0252865,405.9107904
380,42.669797,23.268403,407.186073,403.0015195,403.0252865,405.5607904
381,42.671333,9.434639,404.4512719,400.1948903,400.2831823,403.8349461
382,42.680558,23.296786,407.186073,403.0015195,403.0252865,405.5607904
383,42.683869,21.07315,410.0908671,405.4923442,405.5237264,409.1676669
384,42.68805555,-2.94055555,405.0433855,401.3831579,401.8367138,403.5487749
385,42.6955,2.90053,414.3527684,410.2811092,410.4628337,412.610829
386,42.697918,9.446417,406.7604567,402.4217077,402.6889226,404.9491645
387,42.7156,-5.6389,404.3911792,400.264527,400.807898,402.7387859
388,42.7198,2.83988,410.7846721,406.6871828,406.9580134,409.1451918
389,42.732292,23.310972,407.186073,403.0015195,403.0252865,405.5607904
390,42.736572,11.87643,407.5999556,403.1620015,403.436373,407.5330501
391,42.737222,12.136667,409.3899465,404.9701959,405.1374912,408.4998666
392,42.781211,18.942911,403.5694732,399.5830971,399.6928715,402.0256907
393,42.79527777,-4.84083333,407.6458659,403.9777142,406.7966681,408.5582906
394,42.80277777,-5.62361111,407.7557234,403.6512605,404.150541,406.1240693
395,42.8028,-5.6236,413.5580233,410.2193848,410.6771373,412.3914749
396,42.80722,-1.65139,408.8365079,405.0268441,405.4917098,407.7417385
397,42.808,-1.6428,414.0587685,410.4425023,410.7320631,412.6131366
398,42.81222,-1.64,403.98342,400.0426165,400.5246828,402.3343679
399,42.84861,13.61944,410.9283319,406.170479,406.5755046,409.5842328
400,42.8752,-3.2317,399.4456699,395.8655311,396.1647686,397.9885139
401,42.876,-8.5591,407.3226633,403.4476834,403.9704259,406.3433269
402,42.8878,-8.5311,409.1302085,405.135764,405.6873152,407.4984997
403,42.8981,-2.1731,406.3437435,402.5544391,402.8214961,404.7795803
404,42.90056,13.33667,408.7040785,404.0799424,406.2893828,407.2307987
405,42.9979,-7.5509,408.0728071,403.3586448,403.9945265,406.1286004
406,43.0819,-1.9127,410.6632011,406.3942355,406.8193017,408.9406311
407,43.09625,-0.040497,407.2001518,402.6824079,403.1060602,405.3973919
408,43.10049,-2.65088,414.0616844,409.9057442,410.0089482,412.3129872
409,43.10306,12.36611,406.9327032,402.4058402,402.3599559,405.1403524
410,43.126475,25.691211,407.048475,402.7024077,402.5577142,407.0462572
411,43.13111,5.924184,410.79265,406.5374957,407.0015314,409.0884726
412,43.133056,12.205833,408.7253634,404.1699336,404.3834387,408.0265598
413,43.14407,-2.96337,406.261837,402.1544268,402.5519666,404.9940028
414,43.15333,-4.25306,406.8276231,402.97661,405.174752,406.3717696
415,43.16832,-2.63794,407.0418217,402.9295585,403.2976647,407.4759013
416,43.1788,-6.5527,409.3832309,405.3538375,405.8361562,407.8052251
417,43.1804,-2.2682,408.182449,404.0795774,404.4591274,406.5202678
418,43.207978,23.557414,407.0311013,402.7018058,402.5750211,405.344382
419,43.21291,-3.1344,405.2124499,401.2247738,401.6590375,404.5045894
420,43.223044,27.587239,407.302161,402.7863522,402.7362554,407.869128
421,43.224389,27.915733,407.302161,402.7863522,402.7362554,407.869128
422,43.230297,0.062339,407.2381464,402.6372178,403.0841207,405.7542311
423,43.2446,-8.3187,403.5860327,398.9715564,399.5380725,404.282068
424,43.247778,10.881667,405.940132,401.6937789,401.7609394,404.9931773
425,43.25055555,-2.155,407.0418217,402.9295585,405.3976647,407.4759013
426,43.2549,-2.9023,403.4856453,399.208562,399.6135514,401.7701829
427,43.2561,-5.7759,406.8777918,402.9141002,403.3986555,405.6741509
428,43.25811,-2.97344,409.5378803,405.3193653,405.7749932,409.5781862
429,43.2597,-8.555,408.9837306,404.8877912,405.3860193,410.7452408
430,43.26444,-4.06278,407.8952611,404.0741876,404.4973735,407.3989116
431,43.268206,26.938439,406.3453427,401.9165688,401.803055,406.8846343
432,43.2757,-5.596,406.8777918,402.9141002,403.3986555,405.3241509
433,43.28334,5.511384,406.7109817,402.3365775,402.759009,404.9635515
434,43.28414,20.802102,410.3401252,405.7989502,405.7380991,408.552183
435,43.285,13.42861,408.1269226,403.5472856,403.6726327,408.2913761
436,43.293137,5.574184,407.0643714,402.6303119,403.0239605,405.2621058
437,43.2941,-5.6796,406.8777918,402.9141002,403.3986555,405.3241509
438,43.3023,-8.506,397.9795879,394.1244636,394.5141892,396.4691697
439,43.30277777,-1.98444444,407.1212199,402.8257829,403.2418715,406.7809429
440,43.305286,5.394716,407.5134608,403.1328341,403.5410903,405.750134
441,43.3067,-5.6897,409.9124416,405.9815179,406.4291864,408.9440744
442,43.3069,-5.7057,406.8777918,402.9141002,403.3986555,405.6741509
443,43.3094,-2.0109,407.5459251,403.5949182,403.8592503,406.4327718
444,43.310833,-0.391111,407.2001518,402.6824079,403.1060602,407.1473919
445,43.313,-7.6937,406.9978255,402.9204667,403.4405839,407.1546603
446,43.32074,-3.11272,406.9280862,402.9781093,403.3582329,407.4622787
447,43.322554,21.919025,407.8523485,403.3126841,403.3351702,408.4573193
448,43.3352,5.727365,406.1054461,401.6717079,402.0794777,404.316197
449,43.3457,-5.9697,411.4958298,407.5078696,408.0175216,411.3428817
450,43.34639,-4.06417,406.8276231,402.97661,403.424752,407.4217696
451,43.35278,12.57639,409.0224139,404.2849158,404.4978536,409.18907
452,43.3583,-5.8664,406.8777918,402.9141002,403.3986555,405.3241509
453,43.3665,-5.833,406.2716951,402.3147509,402.8342497,404.7093909
454,43.3727,-5.8728,407.6081689,403.7280424,404.1718803,406.0886822
455,43.39873,6.075611,407.5023948,403.0266314,403.440146,405.6906836
456,43.4015,-5.8028,408.8598957,404.9149207,405.4201721,407.8835124
457,43.404011,21.947746,407.2909397,402.7570524,405.5458896,407.2898672
458,43.40444,-3.84194,404.3394333,400.2320624,400.6356923,403.1984719
459,43.4054,-7.9886,406.3524912,402.080759,402.6393676,404.7056955
460,43.40592,-2.70318,406.261837,402.1544268,402.5519666,405.7717806
461,43.4068,3.18878,400.9685112,396.6870797,397.1737314,401.0133926
462,43.41666,5.042731,407.5853135,402.7734483,403.3804906,405.6328539
463,43.42083,-3.84111,408.8800115,404.9431255,405.3878938,407.3255582
464,43.437874,6.76839,410.2816803,406.0308325,406.40923,408.5687233
465,43.4539,-7.8478,410.082544,406.2513179,406.7359765,409.1741354
466,43.46111,11.88889,407.7364587,403.2226005,403.4366703,406.8345471
467,43.47024,-1.553843,406.9940939,402.2282899,402.7721422,405.2019403
468,43.47972,-1.488056,408.919677,404.6598942,405.0715574,408.0817954
469,43.481501,-8.243116,408.2949201,404.378599,404.8397081,406.7315846
470,43.4916,-8.2522,413.2029767,409.191133,409.6228894,411.4837917
471,43.50615,4.982898,408.8135567,404.4216305,404.7030276,406.9991421
472,43.5166,-5.6707,405.3153024,401.177012,401.7239404,403.6641052
473,43.5329,-7.7377,407.2891128,403.1635943,403.7166142,406.8329516
474,43.5503,-5.8989,406.7018499,402.770344,403.2211383,405.5943762
475,43.5512,-5.9197,406.7018499,402.770344,403.2211383,405.1568762
476,43.55578,5.461232,408.8260487,404.3326891,404.716943,407.9967589
477,43.558388,7.005919,403.2607071,398.4072894,398.8035227,401.1996834
478,43.5589,-5.9275,405.9888266,402.0380888,402.515785,404.4692166
479,43.5705,3.9118,404.9594305,400.859706,401.2372012,403.3068533
480,43.575695,1.418064,408.0449153,403.6153495,404.0013509,407.5706883
481,43.587345,1.444003,405.4181197,401.1951699,401.6058055,403.7528075
482,43.5915,3.88681,404.6845134,400.5845232,400.9497462,403.0517947
483,43.598804,7.093153,406.6881553,401.8410769,402.2739401,404.7219555
484,43.610497,2.23015,407.2581738,403.198546,403.6183511,407.3741809
485,43.623608,1.438531,405.4181197,401.1951699,401.6058055,403.7528075
486,43.6287,0.179069,407.2381464,402.6372178,404.8341207,407.8542311
487,43.639004,5.101097,411.5877768,407.1983982,407.5976724,409.7602199
488,43.650722,25.363583,411.6204813,407.3200022,407.2164745,411.0280071
489,43.65777,6.920878,400.0346442,395.7825537,396.1718441,398.4683797
490,43.66028,11.90167,407.3110388,402.8334459,405.1812777,406.9022597
491,43.6616,18.9775,408.9725322,404.38248,404.4325424,407.1789038
492,43.675114,4.62921,410.8616836,406.8562866,407.2058914,409.2477287
493,43.68519,7.211174,397.7689564,391.6362373,392.1822243,394.9746875
494,43.686269,-7.507778,400.052301,395.9979609,396.5184344,401.1111197
495,43.6926,3.80021,404.6333698,400.1749804,400.6653971,402.793849
496,43.704723,-1.038611,407.1212199,402.8257829,403.2418715,406.7809429
497,43.713056,10.771667,402.6700651,398.0870693,398.525644,403.2009285
498,43.738889,10.401667,405.3786909,401.0675817,401.495753,405.5255692
499,43.745575,24.869981,411.566377,407.1558996,407.0066439,410.9480669
500,43.778332,18.020281,411.1250124,406.6763611,408.7039417,409.8551521
501,43.789167,11.323889,409.7733863,405.1958629,405.3493153,407.7761446
502,43.791912,7.048276,410.2035655,405.9326006,406.3212931,408.4844876
503,43.79306,11.09778,406.9857151,402.5453562,402.7176118,405.2286901
504,43.8301,18.3111,410.5445935,405.9303017,406.0078032,408.7148656
505,43.8344,4.3744,404.4914272,400.1599899,400.541192,402.7352147
506,43.835785,5.786131,406.8206693,402.6576362,403.0750027,405.2153431
507,43.8484,18.3637,413.2049399,408.8207462,408.7796171,411.4123164
508,43.851367,25.964086,407.048475,402.7024077,402.5577142,407.3962572
509,43.867496,18.423061,411.1250124,406.6763611,406.7039417,409.3551521
510,43.86889,10.45361,407.5448055,403.1892897,403.3716529,406.2046415
511,43.88012,5.362038,407.6832736,403.1365404,403.5398137,406.7163006
512,43.89555,25.956575,410.7531921,406.2542376,406.0443949,409.4594306
513,43.91611,11.00694,406.3796445,401.8923631,402.0918337,405.9389048
514,43.9254,4.26581,407.438607,403.4244608,403.6832715,408.2179796
515,43.9275,12.224722,407.5772668,402.847134,403.0622546,406.0419548
516,43.92777,2.145897,404.2364856,400.1156824,400.592338,404.1143836
517,43.933475,5.711809,407.5134608,403.1328341,403.5410903,406.100134
518,43.9426,4.67958,408.3410578,404.1603572,404.5303434,407.425604
519,43.949673,4.804341,405.5863835,401.3698303,401.7715682,403.9201327
520,43.980375,25.312475,407.5350883,402.9932348,402.8456659,407.4057702
521,43.99,18.18,415.067209,410.5166431,410.2681205,413.1122291
522,44.012856,1.3753052,414.3046881,409.6953734,410.1130395,412.4143186
523,44.013056,12.42,407.6920722,402.8575936,402.9258885,407.2015887
524,44.06035,5.067413,408.9652725,404.4546275,404.7587881,407.2040935
525,44.08196,7.86394,413.8942004,409.2635027,409.8429728,412.0823146
526,44.09469,6.988978,405.0132991,400.779761,401.082017,403.3135439
527,44.095833,12.4025,407.0009884,402.337953,402.3274365,405.7864813
528,44.15,10.926111,407.4056415,403.0256988,403.0658424,406.7997169
529,44.18309,9.89769,409.1602893,404.7210328,405.6346383,408.2455721
530,44.1952,17.932,412.8151383,408.3743965,408.31389,410.9954985
531,44.196806,27.391342,412.0763281,406.8637686,406.9836441,411.2540068
532,44.199,17.9127,413.0896558,408.6371867,408.4842092,411.2232062
533,44.201764,27.327958,408.2710745,403.79977,403.6584113,408.5964163
534,44.20222,17.9005,409.7442764,405.078559,405.1102113,407.9317147
535,44.219167,12.048889,406.8739255,402.0832315,402.1503742,405.7798831
536,44.2254,17.8911,414.0515689,409.4264828,409.4545413,412.1292188
537,44.245664,28.271692,405.9183038,401.2823024,401.2239472,405.3002535
538,44.283889,12.332222,412.3293427,407.1651347,407.2906856,410.2183012
539,44.285612,11.873396,409.6345883,405.0034007,405.0624185,409.2156245
540,44.29,17.91,414.0515689,409.4264828,410.621208,412.1292188
541,44.299722,10.430278,407.4056415,403.0256988,403.4158424,406.4497169
542,44.312264,28.622939,408.0142464,403.3350665,403.4000596,408.176949
543,44.319639,28.610292,405.9183038,401.2823024,401.2239472,403.9877535
544,44.343,17.2679,410.5487162,406.4020818,406.3474342,408.9533564
545,44.35699,2.5707042,414.0932694,410.2531425,410.5452721,412.5133872
546,44.3818,7.5382,407.4440868,402.65358,403.0495821,405.5317867
547,44.386558,23.733658,407.5643079,402.9736921,402.926224,407.5165693
548,44.39703,8.20604,409.9210824,405.5829176,407.1403378,409.954709
549,44.4122,8.1695,407.5381359,403.0865071,403.3448929,407.3345552
550,44.419494,26.033642,411.3063349,406.2113525,406.1345031,410.0385003
551,44.42,12.225556,407.0976271,402.4542993,402.4450341,406.1979337
552,44.4284,8.79768,409.5866679,405.3050436,405.5329417,407.9478531
553,44.429489,24.351389,407.1353298,402.3837315,402.2200735,407.503084
554,44.4541,18.6485,413.3577152,408.8730419,408.7123005,412.4067931
555,44.48333,11.355,407.3151494,402.7202672,402.6987557,406.3651581
556,44.5,11.286111,407.5537762,402.9300475,402.927946,407.5394965
557,44.516111,10.733889,406.0168746,401.5528263,401.5677835,404.3043131
558,44.5237,18.6002,414.8436304,410.0755632,409.9276806,412.838061
559,44.5332,18.5347,412.8624102,408.4722014,408.3071737,412.2630372
560,44.534721,18.661678,414.1508256,409.3732448,409.2980323,412.1933001
561,44.53944,10.79139,408.5632575,404.2411765,404.2586263,407.7230909
562,44.540554,18.673338,411.3149429,406.559146,406.4886011,409.4201758
563,44.555195,6.073015,408.3895269,403.7946064,404.1808252,406.5426018
564,44.56468,9.18487,407.4997446,403.1124296,405.3368373,406.1511174
565,44.564972,27.366081,406.785279,402.0775961,401.9767786,407.3761889
566,44.569443,5.278972,408.5577685,404.293496,404.5992458,406.8793995
567,44.626633,22.661981,409.9167289,405.2999226,405.4050889,409.5091679
568,44.65061,10.90633,406.9993809,402.4700963,402.5570097,405.8497294
569,44.690833,10.664722,401.592585,397.1300558,396.9550949,399.8626208
570,44.7037,8.0333,406.3590353,401.8827093,402.1398982,404.6089673
571,44.723039,26.651464,409.7288625,404.9618538,404.8134497,409.9044851
572,44.73473,9.36693,407.4997446,403.1124296,403.9368373,406.8511174
573,44.738333,11.299722,407.5537762,402.9300475,402.927946,405.7894965
574,44.7633,9.0524,404.5731818,400.8367107,400.6224288,403.112915
575,44.79361,10.33167,407.4056415,403.0256988,403.0658424,406.0997169
576,44.796959,20.475288,408.4422113,403.709585,403.5864647,406.5912611
577,44.79943,10.88365,407.4056415,403.0256988,403.0658424,406.4497169
578,44.800556,-0.588056,409.6781592,405.0968947,405.5002161,408.3143238
579,44.803179,20.400152,408.4422113,403.709585,403.5864647,408.5912611
580,44.82112,20.459113,406.0543125,401.2982883,401.2672191,404.2295324
581,44.82389,9.83028,408.6550482,404.3774964,404.4838332,407.7962346
582,44.825,11.649722,404.8951194,400.2932685,400.2695288,405.1234259
583,44.849481,26.0235,407.1921402,402.4010087,402.2375114,406.6415166
584,44.858167,24.871522,406.3628483,401.8491067,401.6862308,404.5361384
585,44.86139,-0.579444,407.2475779,402.7190422,403.1269545,406.8756891
586,44.863422,25.007381,409.1996168,404.6458537,404.4188514,408.8104478
587,44.865555,-0.939444,407.5343755,402.9251084,403.3475749,408.0566037
588,44.870243,4.876289,403.9895066,399.8975722,400.2695652,402.3822558
589,44.897183,23.170872,400.7737952,396.3377883,396.2229465,398.9540671
590,44.89933333,15.60977778,413.3854233,408.7718526,410.1357136,412.0538117
591,44.900276,-0.514722,405.2460821,400.7833237,401.179374,405.9960141
592,44.9089,8.2055,407.5591106,403.0442825,403.305729,406.4715311
593,44.915189,25.46655,408.204575,403.3604641,403.3059044,406.2012494
594,44.92008,2.441082,410.6799938,406.5845583,407.0942552,408.997993
595,44.9203,8.6232,407.5591106,403.0442825,403.305729,406.1215311
596,44.92467,10.5172,410.8996291,406.6038437,406.6232455,409.787221
597,44.926111,10.370833,406.6437261,402.2273876,402.2859158,406.1229288
598,44.933514,4.893481,406.3816575,402.1424191,402.4515507,404.702054
599,44.938125,26.044994,407.9739564,403.1598718,403.0604981,406.0153542
600,44.939242,26.025833,408.3367001,403.6080609,403.4270217,406.4146748
601,44.9513,7.6362,406.6442136,401.8371773,402.2115623,406.2795878
602,44.97,16.71,409.7427147,405.0327593,404.9869803,407.7997065
603,44.978828,24.761258,407.6865548,403.1067942,402.7594264,405.7931546
604,44.98375,26.015214,406.3897899,401.6376437,401.4587108,404.4607561
605,44.98377,4.226006,411.8066629,407.6120901,407.9325379,410.1486856
606,44.99694,11.07083,408.4747854,403.8122841,403.7982756,406.6752789
607,44.997,6.4694,407.4028649,402.8022729,403.1803623,405.5773355
608,45.000278,9.009444,406.0911427,401.5468795,401.536267,405.6505514
609,45.0028,7.8375,408.1069575,403.4357049,403.8483311,406.6696039
610,45.0069,7.5496,406.6639604,402.0229359,402.3717822,405.2205315
611,45.012222,-0.529722,409.4944372,404.6668812,405.1591468,409.9215766
612,45.0249,7.6491,407.4561733,402.8273814,403.2089755,406.6889869
613,45.038333,9.669167,407.6796472,403.1099926,403.1561693,405.9127221
614,45.038831,24.298631,406.8898431,401.8802374,401.9328621,404.8556617
615,45.039,3.887001,410.5352951,406.6713728,407.1583268,408.9840333
616,45.039722,11.791111,407.6922043,402.8592201,402.8188965,407.2720934
617,45.0419,7.6259,407.4561733,402.8273814,403.2089755,407.3889869
618,45.0425,5.0443,408.3378714,403.8145393,404.1686524,406.9270169
619,45.04667,12.06194,410.3594759,405.41661,405.5027529,410.2138889
620,45.050194,23.273978,408.6501197,403.4859941,403.646029,406.5717115
621,45.0578,5.6767,406.6192535,402.1644066,402.4468938,404.8637901
622,45.07,17.59,407.6212742,402.8912372,406.1723444,408.5073642
623,45.07954,5.728653,408.3378714,403.8145393,404.1686524,406.538128
624,45.082728,24.369789,408.5006635,403.6450072,403.7105724,406.5356958
625,45.10472,3.277361,408.1887213,404.267939,405.4598155,406.6392241
626,45.131361,25.421792,411.4998111,406.2163891,406.329679,409.2279493
627,45.1391,7.0501,407.4561733,402.8273814,403.2089755,405.6389869
628,45.148333,9.940278,407.4938613,402.9862093,403.0354637,405.773588
629,45.154075,26.818619,407.7550334,402.4164,402.4297042,405.4754846
630,45.1546,7.658,407.4561733,402.8273814,403.2089755,406.3389869
631,45.158745,1.537222,407.1015549,402.8444992,403.2501221,405.7609389
632,45.15947222,17.9951,407.5445425,402.8146023,402.6656093,407.7509093
633,45.1619,5.7356,410.9196026,406.4737446,406.861116,409.1658276
634,45.175236,28.774394,410.4913956,405.1033621,405.0285945,408.8561421
635,45.1758,7.5602,407.4561733,402.8273814,404.2589755,406.6889869
636,45.1763,7.7116,407.4561733,402.8273814,403.2089755,407.3889869
637,45.181136,22.05565,405.2625604,400.4017203,400.4267257,403.4339921
638,45.1828,5.7531,407.3500909,402.8839492,403.2035446,405.5936538
639,45.183611,11.311389,407.6922043,402.8592201,402.8188965,406.2220934
640,45.18972,0.727222,406.8610902,402.5322976,402.8593332,406.9392409
641,45.193889,9.164722,407.4938613,402.9862093,403.0354637,406.473588
642,45.226667,11.665833,407.4443959,402.6088902,402.5287732,406.0854053
643,45.238642,19.835704,407.3624131,402.465542,402.4715077,407.8542264
644,45.248889,10.299444,406.9772954,402.5526112,402.4434158,406.4861538
645,45.26,1.76,407.1015549,402.8444992,403.2501221,406.8109389
646,45.263142,27.969506,407.6005658,402.2091952,402.2474797,406.6362918
647,45.274723,6.349722,408.6287363,404.0596198,404.4683744,406.8528556
648,45.2797,5.8822,407.3500909,402.8839492,403.2035446,405.5936538
649,45.282778,8.989444,411.0158957,406.522411,406.7820234,409.2979143
650,45.29,11.643056,409.8131448,404.8703175,405.0646144,407.7840576
651,45.297325,27.949461,411.9732853,406.4075106,406.4553747,411.3282275
652,45.299342,21.872125,408.0773188,403.3044767,403.3170534,406.1520923
653,45.30278678,9.49528589,407.4938613,402.9862093,403.0354637,405.773588
654,45.3189,8.4024,407.476213,402.9141388,403.1222206,407.1102639
655,45.32079444,14.48351111,408.9016053,404.3424123,404.4771223,407.0829674
656,45.321846,4.770702,406.3188475,402.125169,402.4881573,404.6862789
657,45.360176,5.589419,407.3500909,402.8839492,403.2035446,405.5936538
658,45.36722,9.705,405.7725408,401.246464,401.2645631,404.8891693
659,45.36782,4.805147,405.5181467,401.2653605,401.6355796,403.8871566
660,45.371944,11.841944,409.3664347,404.4619443,404.381858,409.0092729
661,45.4,11.28611,413.3261829,408.1869118,408.2701571,411.3567436
662,45.411864,28.005967,407.199239,402.0690291,401.9361204,406.7354637
663,45.42009,4.395422,405.6975473,401.4984968,401.8427224,404.0612633
664,45.431539,28.054742,407.2977856,402.3893132,402.2409474,407.6822395
665,45.4397,8.6204,413.5785116,409.1702812,409.6255849,411.9725498
666,45.4512,7.878,407.4561733,402.8273814,403.2089755,407.3889869
667,45.454517,4.766528,404.2748237,399.7695816,400.0678098,402.4533432
668,45.463333,10.480833,407.5365173,402.9523079,402.9436307,406.1789594
669,45.474156,28.034406,407.2977856,402.3893132,402.2409474,407.6822395
670,45.475327,4.515003,407.1147994,402.9403648,403.3063758,405.4869112
671,45.47833,9.23583,407.4938613,402.9862093,403.0354637,406.823588
672,45.47905556,16.78066667,411.6650617,407.1697618,406.9955141,411.0324292
673,45.481777,4.429667,406.5330136,402.4404151,402.7953689,404.9627404
674,45.482778,9.3275,407.4938613,402.9862093,403.0354637,407.173588
675,45.493525,15.56513056,414.8958006,410.183635,410.0246345,412.9442722
676,45.499167,12.262222,407.7432544,402.8771376,402.9691704,406.9337072
677,45.515278,10.219444,407.5365173,402.9523079,402.9436307,405.8289594
678,45.518578,22.3527,406.5516504,401.6369604,401.732495,404.6096579
679,45.531944,11.521944,414.2044424,409.0160603,409.0715427,412.2499151
680,45.54301186,13.71352366,407.7711416,403.0401411,403.1838647,405.9050246
681,45.54667,8.84861,406.7060604,402.1174689,402.3040934,404.9144878
682,45.5476,9.16698,411.0653676,406.5082951,406.6187068,409.8394909
683,45.55879167,18.69876944,408.6561974,403.8928106,403.7557667,407.5361914
684,45.5588,8.0564,407.476213,402.9141388,403.1222206,405.7102639
685,45.560556,11.539722,405.8767706,401.1624606,401.1076566,405.4126668
686,45.56109979,14.85806745,406.8971849,402.3932797,402.8355573,405.0731482
687,45.56472,5.928333,407.6546712,403.1243839,403.4530842,405.8776765
688,45.569,8.1876,407.476213,402.9141388,403.1222206,406.4102639
689,45.58111,9.27444,406.72883,402.2129891,402.2483967,404.9916241
690,45.58288714,8.83449244,408.6551126,404.1412746,404.3561736,407.699248
691,45.59348056,14.63046389,408.8804605,404.3677967,404.4016478,407.0271328
692,45.5966,7.76643,406.6681437,402.0296298,402.3455418,406.8055341
693,45.59667,5.918611,408.3378714,403.8145393,404.1686524,406.538128
694,45.6019,4.8022,406.3188475,402.125169,402.4881573,406.6307233
695,45.60222,9.27611,407.9891264,403.4962064,406.1417517,407.1390573
696,45.60822,5.270872,407.156666,402.6931702,403.0030246,406.5723801
697,45.60882,0.099722,404.0349668,399.6211344,400.0135677,403.7479743
698,45.61667,8.75,406.0542727,401.4643389,401.6038521,404.6946549
699,45.623056,13.7875,406.695313,402.1385595,402.2185234,404.9276859
700,45.62319,13.78746,409.5708287,404.4979953,404.5174807,407.3821197
701,45.626944,9.024167,407.9891264,403.4962064,403.5167517,406.7015573
702,45.630278,12.591667,407.7432544,402.8771376,402.9691704,407.9837072
703,45.64731,13.85497,413.1250741,408.031756,408.3255519,411.0334638
704,45.647415,0.167167,406.6697471,402.2261626,402.6280445,405.322178
705,45.651597,25.625653,411.4998111,406.2163891,406.329679,409.2279493
706,45.652222,25.583055,407.9841697,402.7712063,402.8504963,405.7819957
707,45.652222,25.583056,414.6381275,409.4300211,409.6040372,412.4887217
708,45.655,10.20083,407.5365173,402.9523079,402.9436307,406.8789594
709,45.6642,8.1598,407.476213,402.9141388,403.1222206,406.0602639
710,45.6725,12.238611,407.7432544,402.8771376,402.9691704,406.5837072
711,45.675,6.389722,408.9037545,404.4377081,404.8456005,407.1925328
712,45.683333,9.466667,407.4938613,402.9862093,403.0354637,405.773588
713,45.690278,9.643889,408.5321269,403.9371608,404.0447769,406.7681902
714,45.696736,27.211622,407.3951644,402.3322804,402.2467379,406.1587328
715,45.69802778,18.83463889,408.6561974,403.8928106,406.8668779,408.702858
716,45.7132,8.2835,406.9824187,402.4220977,402.5906869,405.2143876
717,45.714444,11.368611,404.5800323,399.9504895,399.8853424,402.8345049
